High_Regress,Low_Regress,Open_Regress,Close_Regress
215.68309,211.88527,213.14767,214.31125
216.6981,212.88644,214.15228,215.32228
217.13538,213.31776,214.5851,215.75786
215.60858,211.81178,213.07393,214.23705
211.65779,207.9148,209.16356,210.30171
210.85757,207.12549,208.37154,209.50464
212.5367,208.78174,210.03348,211.17719
214.6112,210.82799,212.08675,213.24356
213.69305,209.92235,211.178,212.32901
212.6356,208.87929,210.13136,211.2757
212.66667,208.90994,210.16211,211.30664
214.25468,210.47632,211.73389,212.88844
213.54459,209.7759,211.03105,212.18114
213.90204,210.12848,211.38484,212.53717
214.72365,210.9389,212.19804,213.35558
216.22299,212.41782,213.68204,214.84903
216.01921,212.2168,213.48035,214.64606
215.66945,211.87181,213.13417,214.29767
216.345,212.53816,213.80281,214.97057
216.78886,212.97598,214.24213,215.4127
214.98859,211.20023,212.46027,213.61948
217.61232,213.78822,215.05716,216.23293
217.7346,213.90884,215.17819,216.35474
215.85222,212.05208,213.31506,214.4797
216.41069,212.60297,213.86783,215.03601
216.13358,212.3296,213.59354,214.75996
214.30795,210.52887,211.7866,212.94151
214.0823,210.30629,211.56326,212.71674
211.69891,207.95537,209.20427,210.3427
209.00316,205.29633,206.53609,207.65749
210.60622,206.87756,208.12276,209.25427
211.72772,207.9838,209.23279,210.37138
209.30624,205.59529,206.83609,207.9594
209.34502,205.63354,206.87447,207.99802
210.51593,206.7885,208.0334,209.16434
214.93124,211.14366,212.40352,213.56235
214.7439,210.95888,212.2181,213.37575
214.62854,210.84508,212.1039,213.26083
215.31398,211.52118,212.78233,213.94359
217.35278,213.53221,214.80028,215.97441
217.14162,213.32393,214.59126,215.76407
217.82254,213.99557,215.26523,216.44232
217.511,213.68828,214.95688,216.132
216.86737,213.05342,214.31982,215.49089
217.03023,213.21405,214.48102,215.65312
216.51758,212.70839,213.97362,215.14247
214.42883,210.6481,211.90625,213.0619
215.66843,211.8708,213.13315,214.29665
215.89449,212.09378,213.3569,214.52182
214.92326,211.13579,212.39561,213.5544
215.74551,211.94685,213.20946,214.37344
215.59544,211.79883,213.06093,214.22395
215.96289,212.16125,213.42459,214.58995
214.44711,210.66612,211.92433,213.08011
214.72327,210.93852,212.19766,213.3552
212.90625,209.14626,210.39925,211.54529
212.7277,208.97014,210.22253,211.36745
215.22362,211.43205,212.69289,213.85358
215.43248,211.63806,212.89961,214.06161
213.95697,210.18266,211.43921,212.59189
213.94598,210.17183,211.42834,212.58096
214.65318,210.8694,212.12831,213.28539
215.61032,211.81349,213.07565,214.23877
218.1056,214.27478,215.54538,216.72427
217.60306,213.77907,215.04797,216.2237
219.05461,215.21085,216.48468,217.66956
218.76233,214.92256,216.19539,217.37843
216.59529,212.78503,214.05054,215.21988
216.31264,212.50624,213.77077,214.93834
216.3826,212.57526,213.84003,215.00803
212.27065,208.5193,209.77014,210.91217
213.82869,210.05614,211.31224,212.46411
215.26994,211.47775,212.73875,213.89972
214.81758,211.03154,212.29102,213.44913
214.25017,210.47186,211.7294,212.88394
215.43704,211.64256,212.90413,214.06616
211.19945,207.4627,208.70992,209.84517
212.65558,208.899,210.15114,211.29561
215.53758,211.74174,213.00365,214.16632
218.41739,214.58232,215.85397,217.03484
219.54169,215.6913,216.96678,218.15474
219.2228,215.37675,216.65115,217.8371
220.42247,216.56009,217.83855,219.03207
220.0873,216.22946,217.50679,218.6982
221.0668,217.19563,218.47629,219.67387
219.32336,215.47595,216.75069,217.93727
221.54562,217.66794,218.9502,220.15082
220.64755,216.78209,218.06133,219.25627
218.56993,214.73277,216.00496,217.18678
215.76057,211.96169,213.22435,214.38843
217.41246,213.59108,214.85934,216.03386
218.99855,215.15556,216.4292,217.61372
218.71936,214.88017,216.15286,217.33563
219.71333,215.8606,217.13666,218.3257
218.89598,215.05438,216.32767,217.51155
219.42865,215.5798,216.85489,218.04213
220.72528,216.85876,218.13826,219.3337
218.12224,214.29118,215.56184,216.74084
217.79208,213.96553,215.23508,216.41199
219.64738,215.79555,217.07138,218.26001
216.01118,212.2089,213.47241,214.63806
216.45056,212.64227,213.90727,215.07571
215.8645,212.06421,213.32722,214.49196
217.1088,213.29155,214.55878,215.73137
219.18239,215.3369,216.61116,217.79684
217.58443,213.7607,215.02954,216.20514
216.07474,212.27158,213.53531,214.70137
210.95332,207.21994,208.46631,209.60002
205.90648,202.24185,203.47112,204.57295
197.72862,194.1754,195.37695,196.42712
196.11896,192.58766,193.78377,194.82378
202.69217,199.07133,200.2897,201.37123
207.84447,204.15344,205.38927,206.50334
207.67369,203.98499,205.22025,206.33324
205.08443,201.43098,202.65747,203.7541
199.65878,196.07927,197.28735,198.34973
203.24991,199.62146,200.84172,201.92677
203.15584,199.52869,200.74863,201.83308
200.16608,196.57965,197.78947,198.85504
205.2545,201.59875,202.82582,203.92352
202.8246,199.20195,200.42078,201.50314
203.24045,199.61214,200.83237,201.91736
204.65295,201.0054,202.23042,203.32434
203.72318,200.08829,201.31015,202.3982
206.71973,203.044,204.27603,205.383
207.9658,204.27312,205.50937,206.6242
207.6125,203.92462,205.15967,206.27228
204.64012,200.99275,202.21773,203.31155
205.07877,201.4254,202.65187,203.74847
201.80214,198.19342,199.40878,200.48468
201.13705,197.5374,198.7505,199.8222
199.15741,195.58473,196.79112,197.85033
197.67368,194.1212,195.32257,196.37239
191.66335,188.19276,189.37375,190.38562
192.35725,188.87721,190.06056,191.0768
197.00015,193.45685,194.65593,195.7015
197.099,193.55435,194.75377,195.79997
200.68288,197.0894,198.30096,199.3698
203.54836,199.91585,201.13713,202.22406
201.18605,197.58572,198.799,199.87102
202.61539,198.99559,200.2137,201.29475
204.24576,200.60376,201.8274,202.91873
204.1469,200.50623,201.72954,202.82025
204.88164,201.23097,202.45677,203.55212
203.44617,199.81505,201.03598,202.12227
201.86984,198.2602,199.47578,200.55212
204.95412,201.30246,202.5285,203.62431
205.2851,201.62892,202.8561,203.954
205.59743,201.937,203.16522,204.26509
203.58301,199.95003,201.17142,202.25858
199.78485,196.20361,197.41214,198.4753
200.24625,196.65872,197.8688,198.93489
201.90402,198.29391,199.50961,200.58617
202.13069,198.5175,199.73398,200.81195
202.23386,198.61925,199.83607,200.9147
204.74258,201.09381,202.31914,203.41362
205.17996,201.52524,202.75203,203.84927
203.92601,200.28836,201.51091,202.60023
206.07112,202.40425,203.63408,204.73694
205.50949,201.85027,203.07819,204.1775
204.9002,201.24928,202.47514,203.57062
204.90656,201.25554,202.48141,203.57693
204.30824,200.66539,201.88924,202.98097
203.4278,199.79692,201.01779,202.10397
204.38408,200.74019,201.9643,203.05652
203.11569,199.48909,200.7089,201.79309
200.74069,197.14644,198.3582,199.4274
198.2246,194.66463,195.86786,196.92116
200.4136,196.8238,198.03445,199.1016
200.968,197.37064,198.58318,199.65381
203.6586,200.0246,201.24625,202.33388
203.26991,199.6412,200.86154,201.94672
200.93488,197.33798,198.5504,199.62082
201.58382,197.97807,199.1927,200.26723
203.24567,199.61728,200.83754,201.92256
203.57787,199.94495,201.16632,202.25345
203.94348,200.30559,201.5282,202.61763
203.15804,199.53084,200.7508,201.83527
205.1189,201.46498,202.69159,203.78844
203.0704,199.44441,200.66406,201.74799
198.62834,195.06285,196.26746,197.32332
201.27386,197.67235,198.88593,199.95848
199.27719,195.70287,196.90967,197.96962
198.56715,195.0025,196.2069,197.26236
197.82246,194.26796,195.46983,196.5206
199.1848,195.61172,196.81822,197.8776
195.22589,191.70677,192.89984,193.9342
195.85661,192.3289,193.52411,194.56245
197.43225,193.88307,195.08362,196.13191
200.973,197.37558,198.58812,199.6588
197.3903,193.84169,195.0421,196.09013
194.1663,190.66162,191.8511,192.87877
195.34529,191.82454,193.01802,194.05315
195.72514,192.1992,193.39397,194.43149
198.2259,194.66591,195.86916,196.92247
198.23369,194.67358,195.87685,196.9302
198.231,194.67093,195.87419,196.92754
200.14926,196.56305,197.77281,198.83827
198.36507,194.80318,196.00688,197.06108
196.61185,193.07384,194.2716,195.31473
193.06766,189.57794,190.7637,191.78442
192.62088,189.13724,190.32149,191.33939
189.40858,185.96872,187.14207,188.1397
184.24783,180.87827,182.03413,182.99915
182.35806,179.01424,180.16371,181.11679
181.7047,178.36978,179.51703,180.46597
181.7356,178.40025,179.5476,180.49675
178.32884,175.0399,176.17572,177.10335
182.27386,178.93118,180.08037,181.03291
179.41579,176.11205,177.25153,178.18604
178.696,175.40207,176.53912,177.46907
177.02245,173.75131,174.88269,175.80208
177.16473,173.89166,175.02351,175.9438
180.95343,177.62874,178.77344,179.71765
178.3682,175.07874,176.21468,177.14255
179.95355,176.64249,177.7838,178.7217
178.6785,175.3848,176.52179,177.45163
178.25949,174.97151,176.10709,177.03427
183.27364,179.91733,181.0699,182.02876
184.04237,180.6756,181.83076,182.7945
180.41937,177.10196,178.24484,179.18568
180.56607,177.24666,178.39006,179.33182
182.12312,178.7825,179.93117,180.88277
177.96721,174.6832,175.81778,176.74313
173.42744,170.20529,171.32448,172.22116
173.97281,170.74323,171.86427,172.76439
175.02911,171.78513,172.90976,173.81654
173.80069,170.57346,171.69391,172.59294
177.9793,174.69513,175.82976,176.75517
182.22057,178.8786,180.0276,180.97981
185.77515,182.38477,183.5458,184.52048
186.39684,182.998,184.16115,185.13974
186.9053,183.49953,184.6644,185.64621
190.75697,187.29872,188.47665,189.48279
189.04424,185.60931,186.78145,187.77676
189.79196,186.34686,187.52153,188.52156
191.46204,187.99419,189.17451,190.1851
191.62636,188.15627,189.33713,190.34875
190.2115,186.7607,187.93677,188.93947
194.50192,190.99266,192.18327,193.21307
196.30261,192.76881,193.96553,195.0067
197.37701,193.82858,195.02895,196.07689
197.55405,194.0032,195.20418,196.25323
198.39345,194.83116,196.03497,197.08936
195.19998,191.68121,192.87419,193.90839
194.3658,190.8584,192.04855,193.07748
193.71721,190.21863,191.40659,192.43143
197.16995,193.62433,194.82399,195.87064
197.96576,194.4093,195.61166,196.66333
195.91896,192.3904,193.58582,194.62456
196.81248,193.27174,194.47018,195.51457
196.37375,192.83899,194.03595,195.07756
197.04622,193.50229,194.70152,195.74739
197.43825,193.88898,195.08954,196.13788
197.7998,194.2456,195.4474,196.49803
196.53616,192.99919,194.1967,195.23935
197.08653,193.54205,194.74144,195.78755
196.9533,193.41063,194.60956,195.65483
198.10355,194.54523,195.74805,196.80058
199.27473,195.70044,196.90724,197.96718
200.98949,197.39183,198.60443,199.67522
201.8914,198.28146,199.49713,200.5736
201.72151,198.11389,199.32898,200.40437
198.69344,195.12706,196.3319,197.38815
200.98582,197.38823,198.60083,199.67157
198.34491,194.7833,195.98694,197.041
198.48999,194.9264,196.13054,197.18552
197.3313,193.7835,194.98369,196.03136
199.09842,195.52654,196.73274,197.79156
201.3729,197.77002,198.98393,200.05711
201.352,197.74942,198.96326,200.03632
202.19775,198.58365,199.80035,200.87875
202.82779,199.2051,200.42393,201.50632
203.37242,199.74231,200.96298,202.04881
204.80122,201.15166,202.37718,203.47203
204.36794,200.72426,201.9483,203.04042
204.086,200.44617,201.66927,202.7596
203.30089,199.67175,200.8922,201.97757
204.06438,200.42484,201.64786,202.73805
202.69687,199.07596,200.29436,201.3759
201.04146,197.4431,198.65588,199.72697
199.18669,195.6136,196.8201,197.87947
201.48322,197.87885,199.09312,200.167
199.94414,196.36073,197.5698,198.63396
198.34966,194.78796,195.99162,197.04572
199.51855,195.94095,197.14856,198.21004
200.00632,196.42206,197.63133,198.69589
201.29372,197.69193,198.90556,199.97826
202.94601,199.32172,200.54095,201.62408
201.1366,197.53694,198.75005,199.82175
201.30185,197.69995,198.9136,199.98636
200.17308,196.58655,197.79639,198.862
201.44003,197.83624,199.05038,200.124
199.14938,195.5768,196.78317,197.84232
199.809,196.22745,197.43605,198.49936
198.8274,195.2592,196.46448,197.52159
200.45447,196.86412,198.0749,199.1423
200.62518,197.0325,198.24387,199.31233
202.70314,199.08215,200.30057,201.38216
204.0194,200.38046,201.60335,202.69325
203.18948,199.56186,200.78192,201.8666
203.78796,200.15219,201.37428,202.46272
203.66548,200.03139,201.25305,202.34073
204.01968,200.38075,201.60362,202.69354
205.79724,202.1341,203.36299,204.46414
204.56013,200.91385,202.13855,203.23187
205.58054,201.92035,203.1485,204.24828
205.14879,201.49448,202.72118,203.81822
205.81743,202.154,203.38298,204.48425
204.90584,201.25484,202.48071,203.57622
202.12799,198.51483,199.7313,200.80927
200.37564,196.78636,197.99689,199.06378
199.90546,196.32259,197.53151,198.59543
199.60704,196.02823,197.23615,198.29819
199.65652,196.07704,197.28513,198.34747
199.29918,195.72455,196.93143,197.99153
200.91322,197.3166,198.52896,199.59924
201.02617,197.42802,198.64075,199.71176
201.25671,197.65543,198.86894,199.94139
204.76529,201.11621,202.3416,203.43623
197.03178,193.48805,194.68724,195.73302
190.81288,187.35388,188.532,189.53848
195.02783,191.5114,192.7038,193.73691
198.40445,194.84201,196.04585,197.1003
200.21385,196.62677,197.83675,198.90262
200.83669,197.24112,198.45322,199.52301
199.85979,196.27753,197.4863,198.54994
200.91042,197.31384,198.52618,199.59645
200.71373,197.11984,198.33151,199.40054
204.27515,200.63274,201.85648,202.948
205.45929,201.80075,203.0285,204.12752
207.57074,203.88344,205.11835,206.2307
207.98816,204.29517,205.5315,206.64647
209.18608,205.47678,206.71716,207.8397
209.0378,205.3305,206.57039,207.69199
210.26852,206.54446,207.78851,208.91791
210.08832,206.36671,207.61015,208.7384
211.90521,208.15886,209.40846,210.54817
211.61635,207.87392,209.12254,210.26044
213.89001,210.11662,211.37294,212.5252
213.65309,209.88293,211.13846,212.28922
214.4869,210.70537,211.96371,213.11974
214.23698,210.45886,211.71637,212.87082
214.58267,210.79984,212.0585,213.21513
214.95187,211.16402,212.42393,213.5829
214.16762,210.39044,211.6477,212.80173
211.7476,208.0034,209.25247,210.39119
211.81404,208.06892,209.3182,210.45735
211.78836,208.0436,209.2928,210.43178
213.18645,209.42264,210.67657,211.82439
212.86044,209.10107,210.35391,211.49966
212.85948,209.10011,210.35295,211.4987
212.46814,208.71411,209.96562,211.1089
213.24115,209.4766,210.73071,211.87888
213.06053,209.29843,210.55196,211.69897
213.74342,209.97203,211.22786,212.37918
212.39227,208.63928,209.89052,211.03333
212.60219,208.84634,210.0983,211.24243
213.11298,209.35016,210.60385,211.7512
212.40562,208.65245,209.90373,211.04662
213.52354,209.75514,211.01022,212.16017
214.05215,210.27655,211.53343,212.6867
212.49231,208.73796,209.98955,211.13298
212.6325,208.87625,210.12831,211.27263
213.23605,209.47156,210.72566,211.8738
214.65187,210.8681,212.127,213.28407
213.86057,210.08757,211.3438,212.49588
213.40253,209.63577,210.89044,212.03961
213.40562,209.63884,210.89351,212.04271
213.90836,210.1347,211.3911,212.54347
214.41003,210.62955,211.88763,213.04318
215.23343,211.44173,212.7026,213.86336
213.97882,210.20421,211.46083,212.61366
208.12103,204.42624,205.66301,206.77882
211.7182,207.9744,209.22336,210.3619
208.48796,204.78816,206.02618,207.14432
208.01376,204.32042,205.55684,206.67198
210.20103,206.47789,207.72173,208.85068
209.66551,205.94966,207.19167,208.31725
209.90147,206.18242,207.42523,208.55229
209.93102,206.21156,207.45447,208.58171
212.11378,208.3646,209.6149,210.75594
214.85904,211.07245,212.33205,213.49043
213.43785,209.67062,210.92542,212.07481
212.07246,208.32382,209.57399,210.71477
213.1138,209.35098,210.60468,211.75203
214.27306,210.49445,211.75208,212.90675
212.1875,208.4373,209.68785,210.82936
214.10146,210.32518,211.58221,212.73581
213.24684,209.48221,210.73636,211.88455
212.33453,208.58234,209.83337,210.97581
212.56654,208.81117,210.06302,211.20692
212.69196,208.93489,210.18715,211.33185
212.55356,208.79837,210.05017,211.19398
213.97163,210.19713,211.45372,212.60649
209.48714,205.77371,207.01512,208.13957
209.36275,205.65102,206.892,208.01567
208.05278,204.3589,205.59544,206.71083
208.27129,204.57443,205.8117,206.92848
207.80455,204.11406,205.34976,206.46358
209.08397,205.37605,206.61609,207.73799
210.04456,206.32355,207.56683,208.69481
211.34322,207.60452,208.8522,209.98839
211.73097,207.987,209.236,210.37462
213.8207,210.04823,211.30432,212.45615
211.17963,207.44315,208.69029,209.82542
209.14258,205.43385,206.67409,207.79636
208.4681,204.76855,206.0065,207.12451
207.97096,204.27821,205.51448,206.62935
208.32713,204.62953,205.867,206.98412
207.0077,203.32806,204.56107,205.66986
206.15714,202.48909,203.71921,204.82263
204.75981,201.1108,202.33618,203.43076
206.38805,202.71686,203.94775,205.05263
211.50273,207.76186,209.01009,210.14728
212.14058,208.39102,209.64142,210.78262
213.15732,209.3939,210.64774,211.79536
215.22922,211.43758,212.69844,213.85916
214.24054,210.46237,211.71988,212.87436
214.4588,210.67766,211.9359,213.09175
215.20982,211.41844,212.67924,213.83983
213.96255,210.18817,211.44473,212.59746
215.18793,211.39685,212.65758,213.81802
215.02068,211.23189,212.49203,213.65144
216.72514,212.91313,214.17906,215.34923
216.23094,212.42566,213.68991,214.85696
217.90265,214.07458,215.34451,216.52211
218.69614,214.85727,216.12988,217.3125
216.70126,212.88957,214.15543,215.32544
217.24391,213.42482,214.6925,215.86595
215.9977,212.19559,213.45906,214.62463
214.30869,210.52959,211.78734,212.94223
215.3658,211.5723,212.83362,213.99521
217.00095,213.18517,214.45203,215.62395
217.20628,213.38771,214.65527,215.82849
218.58846,214.75105,216.0233,217.20525
219.23085,215.3847,216.65912,217.84512
220.35101,216.4896,217.7678,218.96088
220.07672,216.21904,217.49634,218.68767
221.09367,217.22215,218.50288,219.70065
219.2235,215.37744,216.65184,217.83778
221.22826,217.35489,218.63608,219.83469
221.17596,217.30331,218.58434,219.78261
221.04495,217.17409,218.45465,219.65211
221.96393,218.08054,219.36423,220.56749
221.1574,217.285,218.56595,219.76411
220.77472,216.90753,218.1872,219.38293
221.7435,217.86311,219.14604,220.34792
222.4611,218.57094,219.85631,221.06271
220.18552,216.32635,217.60402,218.79605
220.10349,216.24544,217.52281,218.71432
219.21133,215.36545,216.6398,217.82568
221.34085,217.46596,218.74753,219.94685
223.79778,219.8894,221.1793,222.39415
223.45584,219.55214,220.84087,222.05356
225.82683,221.89081,223.18759,224.41525
225.50665,221.575,222.87068,224.09633
227.0938,223.14052,224.44159,225.67726
227.28278,223.32693,224.62865,225.8655
226.51408,222.56871,223.86781,225.09981
227.26845,223.31279,224.61446,225.85123
225.9511,222.0134,223.3106,224.53903
226.53316,222.58751,223.88669,225.1188
225.85825,221.9218,223.21867,224.44653
226.63025,222.68329,223.98279,225.21552
226.23312,222.29158,223.58974,224.81996
228.05135,224.08502,225.38934,226.63106
226.8625,222.91238,224.21266,225.44687
226.13261,222.19244,223.49025,224.71985
227.1681,223.21382,224.51514,225.75128
225.58925,221.65646,222.95244,224.1786
227.39297,223.43562,224.7377,225.97525
227.1533,223.19922,224.50049,225.73654
226.2387,222.29707,223.59525,224.8255
228.15373,224.18602,225.49068,226.73303
227.34312,223.38644,224.68837,225.9256
227.12447,223.17078,224.47194,225.7078
227.92517,223.96057,225.26447,226.50537
229.70895,225.72006,227.02998,228.28217
229.91919,225.92743,227.23807,228.49158
231.03038,227.02348,228.33789,229.59842
232.08983,228.0685,229.38649,230.65372
233.20676,229.1702,230.49199,231.76627
231.89273,227.87408,229.1914,230.4574
232.57959,228.55157,229.87123,231.14156
234.20235,230.15222,231.47739,232.75795
233.68166,229.63863,230.96202,232.2393
233.95117,229.90448,231.22878,232.50777
234.95747,230.89708,232.2248,233.51013
235.24345,231.17915,232.50784,233.79498
234.74698,230.68944,232.01645,233.30045
237.69417,233.59648,234.93347,236.2361
235.65045,231.58061,232.91068,234.2004
235.80646,231.73448,233.06508,234.35579
234.25797,230.20709,231.53244,232.81337
233.11641,229.08109,230.40257,231.67627
232.08896,228.06763,229.38564,230.65285
232.84457,228.81296,230.13351,231.4055
233.91367,229.86748,231.19167,232.4704
234.92969,230.86967,232.1973,233.48245
233.90425,229.8582,231.18234,232.46103
235.88867,231.81558,233.14645,234.43767
233.50247,229.46188,230.78467,232.06082
233.84987,229.80455,231.12851,232.40686
232.85742,228.82564,230.14624,231.4183
229.9526,225.96037,227.27113,228.52486
230.84088,226.83656,228.15033,229.40965
230.37502,226.37704,227.68924,228.94563
230.3881,226.38995,227.70218,228.95866
230.37978,226.38173,227.69394,228.95036
231.7256,227.70923,229.026,230.29091
231.85123,227.83315,229.15033,230.41605
232.41928,228.39345,229.71257,230.98187
232.20782,228.18488,229.50328,230.77124
232.46521,228.43875,229.75803,231.02762
231.82306,227.80536,229.12245,230.38799
231.3655,227.35402,228.66957,229.93222
232.25734,228.23372,229.55229,230.82057
232.31035,228.286,229.60475,230.87337
232.43913,228.41304,229.73222,231.00166
231.55406,227.54002,228.85622,230.12006
230.26373,226.26727,227.57909,228.83478
229.31003,225.32657,226.63515,227.88481
230.76476,226.76147,228.07498,229.33383
229.80319,225.813,227.12326,228.37604
230.61514,226.6139,227.92691,229.18481
233.51039,229.4697,230.79251,232.06871
232.87265,228.84065,230.1613,231.43347
234.78748,230.72939,232.05652,233.34079
236.70244,232.61827,233.9519,235.24826
238.00249,233.90059,235.23863,236.5432
237.56348,233.46758,234.80412,236.10593
236.4786,232.39748,233.73036,235.0253
237.38583,233.29236,234.6283,235.92899
238.63356,234.52307,235.86325,237.1718
237.46828,233.37367,234.7099,236.0111
237.34886,233.25587,234.5917,235.89214
239.37201,235.25146,236.59415,237.90736
238.3987,234.29141,235.6308,236.93787
239.36089,235.2405,236.58313,237.89629
239.57678,235.45345,236.79681,238.11133
239.12605,235.00887,236.35071,237.66237
239.09448,234.97772,236.31946,237.63092
241.14954,237.00478,238.35349,239.67793
240.4741,236.33855,237.68495,239.00514
236.45961,232.37875,233.71156,235.00638
237.47324,233.37856,234.7148,236.01602
238.18939,234.08496,235.42363,236.72939
239.56015,235.43704,236.78035,238.09477
240.75291,236.61356,237.9609,239.28285
241.78719,237.63373,238.98459,240.31308
243.2739,239.10019,240.4561,241.79396
243.13368,238.96188,240.31732,241.6543
242.9201,238.75122,240.10593,241.44156
243.10432,238.93294,240.28827,241.62506
245.43503,241.23189,242.59511,243.94662
245.92786,241.718,243.08289,244.43753
244.54121,240.35025,241.71045,243.05632
244.1068,239.92175,241.28047,242.62361
243.61542,239.43707,240.79413,242.13416
243.19823,239.02556,240.38121,241.7186
242.01692,237.86035,239.21199,240.54192
240.56624,236.42943,237.77615,239.09692
242.2522,238.09242,239.44485,240.77628
241.57,237.41953,238.76965,240.09676
241.60674,237.45575,238.806,240.13333
242.07132,237.914,239.26582,240.5961
244.2029,240.01654,241.3756,242.71933
241.15536,237.01053,238.35925,239.68375
241.38446,237.23651,238.586,239.91194
242.11255,237.95467,239.30664,240.63718
242.34566,238.1846,239.53737,240.86937
241.9167,237.76149,239.1128,240.4421
239.78876,235.66254,237.00662,238.32248
241.8412,237.68701,239.03807,240.36688
240.79314,236.65323,238.00073,239.32292
240.0958,235.9654,237.31052,238.62831
239.94943,235.82101,237.16565,238.48253
240.49867,236.36278,237.70929,239.02962
237.4885,233.39362,234.7299,236.03123
239.56624,235.44304,236.78638,238.10083
238.83453,234.72131,236.06216,237.372
239.00638,234.89081,236.23225,237.54317
241.40692,237.25865,238.60823,239.9343
241.27043,237.12402,238.47313,239.79836
242.02142,237.86479,239.21645,240.5464
241.71878,237.56627,238.9169,240.24495
242.27283,238.11276,239.46527,240.79681
243.30357,239.12947,240.48547,241.82353
243.31985,239.14554,240.50159,241.83975
239.95364,235.82518,237.16983,238.48672
240.00024,235.87114,237.21596,238.53314
238.98163,234.8664,236.20776,237.51851
237.22835,233.13701,234.47243,235.77211
236.68172,232.59782,233.93138,235.22762
237.15782,233.06744,234.40262,235.70186
236.80998,232.72435,234.05835,235.35538
236.40408,232.32397,233.6566,234.95107
235.32635,231.26093,232.5899,233.87756
234.69887,230.64198,231.96883,233.25253
235.51654,231.44852,232.77814,234.067
235.77779,231.7062,233.0367,234.32722
234.10953,230.06067,231.38551,232.6655
233.31635,229.2783,230.60046,231.87543
230.06366,226.06993,227.38106,228.63548
229.8092,225.81892,227.1292,228.38202
232.20238,228.1795,229.4979,230.76582
233.31897,229.28088,230.60306,231.87805
233.37389,229.33505,230.65741,231.93274
229.5032,225.5171,226.82634,228.07722
229.87285,225.88171,227.1922,228.44542
229.78589,225.79594,227.10614,228.35881
232.42336,228.39748,229.7166,230.98593
231.12941,227.12115,228.4359,229.69705
231.50136,227.48804,228.80405,230.06755
231.99167,227.97168,229.28934,230.55595
232.87288,228.84088,230.16153,231.4337
233.40039,229.3612,230.68364,231.95915
235.62852,231.55898,232.88898,234.17854
237.11394,233.02415,234.35918,235.65814
237.86397,233.76396,235.10153,236.40523
235.81807,231.74594,233.07658,234.36736
237.44823,233.3539,234.69005,235.99112
238.31256,234.20645,235.54555,236.85208
237.17897,233.0883,234.42355,235.72292
238.766,234.65372,235.99434,237.30373
240.27426,236.14142,237.48717,238.80608
239.77592,235.64987,236.99393,238.30971
239.78471,235.65855,237.00262,238.31845
241.24255,237.09653,238.44554,239.77058
240.92377,236.78209,238.13002,239.45305
239.02191,234.90614,236.24763,237.55864
240.18835,236.05669,237.40215,238.72052
239.88013,235.75266,237.09706,238.4135
239.49316,235.37096,236.71405,238.02805
238.73909,234.62717,235.9677,237.27692
239.31483,235.19508,236.53757,237.85042
240.69583,236.55725,237.90442,239.226
240.61314,236.4757,237.82257,239.14363
242.45021,238.28773,239.64084,240.97351
243.704,239.52443,240.88179,242.22238
243.33255,239.15805,240.51416,241.8524
243.94585,239.763,241.12117,242.46329
246.14278,241.93,243.29562,244.65161
245.41891,241.21599,242.57916,243.93057
244.77492,240.58076,241.94176,243.28911
244.86037,240.66505,242.02634,243.37422
