Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_name
2015-12-16 00:00:00-05:00,7.013371246075912,7.104517430489346,6.979792108573626,7.051748752593994,13490889,0.0,0.0,HPE
2015-12-17 00:00:00-05:00,7.008574505897088,7.061343184203298,6.821486915133852,6.86466121673584,13118732,0.0,0.0,HPE
2015-12-18 00:00:00-05:00,6.845472780057272,6.900639851965083,6.7159506712857855,6.792704105377197,33271447,0.0,0.0,HPE
2015-12-21 00:00:00-05:00,6.773516501992885,6.9078354123898125,6.653588762864555,6.725545406341553,16970372,0.0,0.0,HPE
2015-12-22 00:00:00-05:00,6.735138957085676,6.7831108395955315,6.677573485207863,6.7447333335876465,12547163,0.0,0.0,HPE
2015-12-23 00:00:00-05:00,6.807094343918598,7.181269448504369,6.739935295066849,7.152486324310303,19359710,0.0,0.0,HPE
2015-12-24 00:00:00-05:00,7.1045177806539845,7.277212632826949,7.0949226164175165,7.20525598526001,3748234,0.0,0.0,HPE
2015-12-28 00:00:00-05:00,7.142892955487279,7.3299805341270465,7.109313819899509,7.305994987487793,10203937,0.0,0.0,HPE
2015-12-29 00:00:00-05:00,7.3347778671905814,7.4052948442369075,7.282009975563095,7.2916035652160645,10797873,0.0,0.0,HPE
2015-12-30 00:00:00-05:00,7.33477669060243,7.425921287623199,7.267617638134587,7.32997989654541,10796841,0.0,0.0,HPE
2015-12-31 00:00:00-05:00,7.305995523963595,7.344372243977589,7.243633255549102,7.2916035652160645,11644903,0.0,0.0,HPE
2016-01-04 00:00:00-05:00,7.181270306111869,7.267618114738227,7.070936164225674,7.258023738861084,25940497,0.0,0.0,HPE
2016-01-05 00:00:00-05:00,7.25802550148462,7.315590983593386,7.1668808763520495,7.210054397583008,17770259,0.0,0.0,HPE
2016-01-06 00:00:00-05:00,7.013370925795178,7.195661712029295,6.960603824577601,7.099719524383545,19468277,0.0,0.0,HPE
2016-01-07 00:00:00-05:00,6.955805958214292,6.984589088867479,6.548052024833873,6.5768351554870605,34143941,0.0,0.0,HPE
2016-01-08 00:00:00-05:00,6.605616652135302,6.725545174259208,6.384950328174453,6.495284080505371,28272024,0.0,0.0,HPE
2016-01-11 00:00:00-05:00,6.442515876565025,6.576834783956654,6.269819463803786,6.360965251922607,25998996,0.0,0.0,HPE
2016-01-12 00:00:00-05:00,6.404138371195415,6.437718688393824,6.279413446579188,6.360965251922607,21435562,0.0,0.0,HPE
2016-01-13 00:00:00-05:00,6.404139690693296,6.404139690693296,6.010777657380177,6.116313457489014,30489650,0.0,0.0,HPE
2016-01-14 00:00:00-05:00,6.116312255803618,6.317791012385429,6.068341160766711,6.236240386962891,22973740,0.0,0.0,HPE
2016-01-15 00:00:00-05:00,6.04435640764552,6.140298216761763,5.991588117456294,6.0155744552612305,33945733,0.0,0.0,HPE
2016-01-19 00:00:00-05:00,6.082733955716741,6.130704270218363,5.852472038157896,5.910037517547607,22239750,0.0,0.0,HPE
2016-01-20 00:00:00-05:00,5.756528882677428,5.852470669952332,5.57663729359892,5.785311222076416,28630244,0.0,0.0,HPE
2016-01-21 00:00:00-05:00,5.7565306513316585,6.015574934047847,5.670182819470987,5.953212261199951,28784234,0.0,0.0,HPE
2016-01-22 00:00:00-05:00,6.092327228001159,6.442516071594862,6.068341286419044,6.404138565063477,26272736,0.0,0.0,HPE
2016-01-25 00:00:00-05:00,6.375357379604865,6.500082322938287,6.293806349157266,6.3993425369262695,19241679,0.0,0.0,HPE
2016-01-26 00:00:00-05:00,6.404139255317308,6.5840312783867985,6.404139255317308,6.524067401885986,18454869,0.0,0.0,HPE
2016-01-27 00:00:00-05:00,6.490488344400778,6.528864677189051,6.214654885783365,6.423328876495361,31803640,0.0,0.0,HPE
2016-01-28 00:00:00-05:00,6.452110846095858,6.57203860088207,6.269820422680579,6.327385902404785,16989470,0.0,0.0,HPE
2016-01-29 00:00:00-05:00,6.432922088570008,6.6583860175671195,6.404138956910329,6.600820541381836,19548799,0.0,0.0,HPE
2016-02-01 00:00:00-05:00,6.557646799739026,6.658385789258489,6.490487342203711,6.615211486816406,16430633,0.0,0.0,HPE
2016-02-02 00:00:00-05:00,6.572038034987,6.70156015643024,6.408935987668246,6.452110290527344,16650692,0.0,0.0,HPE
2016-02-03 00:00:00-05:00,6.552849893816349,6.605616997987061,6.289008863024554,6.413733005523682,12995369,0.0,0.0,HPE
2016-02-04 00:00:00-05:00,6.384950953944105,6.663182775395567,6.384950953944105,6.6439948081970215,11182073,0.0,0.0,HPE
2016-02-05 00:00:00-05:00,6.56724060168744,6.5960229427063215,6.253029705606091,6.332181930541992,22759014,0.0,0.0,HPE
2016-02-08 00:00:00-05:00,6.236242669980605,6.260227832712751,5.9340240309020675,6.00118350982666,25491603,0.0,0.0,HPE
2016-02-09 00:00:00-05:00,5.934021391717588,6.169080053760917,5.905239051813237,6.1019206047058105,11504506,0.0,0.0,HPE
2016-02-10 00:00:00-05:00,6.125907299567097,6.269820206788051,6.097124954263135,6.169081211090088,10292717,0.0,0.0,HPE
2016-02-11 00:00:00-05:00,6.029965441488909,6.077936938042968,5.763725977337949,5.9484148025512695,16920476,0.0,0.0,HPE
2016-02-12 00:00:00-05:00,5.996385089599067,6.135501199748889,5.842877806993658,5.895646095275879,18150846,0.0,0.0,HPE
2016-02-16 00:00:00-05:00,5.9532116154644585,5.991587944435697,5.886052154238941,5.914834499359131,20606942,0.0,0.0,HPE
2016-02-17 00:00:00-05:00,5.943617911307249,6.303400784343631,5.934022746303539,6.245835304260254,14910693,0.0,0.0,HPE
2016-02-18 00:00:00-05:00,6.260226523895141,6.572038690595785,6.245835350551168,6.490488052368164,20189190,0.0,0.0,HPE
2016-02-19 00:00:00-05:00,6.4808925239763,6.591226283140447,6.356168380282922,6.557646751403809,16198014,0.0,0.0,HPE
2016-02-22 00:00:00-05:00,6.596023706424447,6.658385977275267,6.509675886236075,6.62000846862793,18505625,0.0,0.0,HPE
2016-02-23 00:00:00-05:00,6.581633237427373,6.629604341227687,6.159487681411445,6.279414653778076,25201001,0.0,0.0,HPE
2016-02-24 00:00:00-05:00,6.236241366177542,6.509676414682483,6.149893538979575,6.490488052368164,22757638,0.0,0.0,HPE
2016-02-25 00:00:00-05:00,6.452110915164987,6.576835860191226,6.351371914919817,6.562444686889648,20784159,0.0,0.0,HPE
2016-02-26 00:00:00-05:00,6.610414967696065,6.620008557853135,6.308197199396406,6.44731330871582,18624516,0.0,0.0,HPE
2016-02-29 00:00:00-05:00,6.384950115141744,6.466500736073766,6.332181834793387,6.365761756896973,21932459,0.0,0.0,HPE
2016-03-01 00:00:00-05:00,6.437719150903614,6.461704306348801,6.279413897715736,6.3705596923828125,14373879,0.0,0.0,HPE
2016-03-02 00:00:00-05:00,6.418530723120008,6.739936840374106,6.404138764156307,6.667980194091797,17234305,0.0,0.0,HPE
2016-03-03 00:00:00-05:00,6.672777500754356,6.69196625608826,6.3705601141841415,6.524067401885986,17256500,0.0,0.0,HPE
2016-03-04 00:00:00-05:00,7.147690230576904,7.598618852569192,7.109314297934453,7.406734466552734,57415854,0.0,0.0,HPE
2016-03-07 00:00:00-05:00,7.283970602495786,7.6979965186437225,7.250270634914464,7.68836784362793,31792800,0.031966,0.0,HPE
2016-03-08 00:00:00-05:00,7.582454572507828,7.601712713945582,7.320077305686278,7.332113742828369,21215331,0.0,0.0,HPE
2016-03-09 00:00:00-05:00,7.385073397848004,7.623379471067301,7.365816828162063,7.457287311553955,19045536,0.0,0.0,HPE
2016-03-10 00:00:00-05:00,7.48616959677678,7.8039103417602895,7.471726979268058,7.654667854309082,24578332,0.0,0.0,HPE
2016-03-11 00:00:00-05:00,7.702810141314182,7.914637823073737,7.702810141314182,7.861680507659912,26984531,0.0,0.0,HPE
2016-03-14 00:00:00-04:00,7.799096165768963,7.977223900947289,7.722068340261126,7.900196075439453,16641917,0.0,0.0,HPE
2016-03-15 00:00:00-04:00,7.8761258466996384,8.126466708439963,7.823169308242585,8.07351016998291,23974588,0.0,0.0,HPE
2016-03-16 00:00:00-04:00,8.044622843325794,8.294964430109934,7.991665528650534,8.27570629119873,21531053,0.0,0.0,HPE
2016-03-17 00:00:00-04:00,8.246822182307298,8.34310736035854,8.164980412922118,8.26126480102539,18699360,0.0,0.0,HPE
2016-03-18 00:00:00-04:00,8.266079398312385,8.463463694100646,8.222751542868794,8.343107223510742,53273441,0.0,0.0,HPE
2016-03-21 00:00:00-04:00,8.34310605492094,8.636776275995715,8.32866343846267,8.526047706604004,18463127,0.0,0.0,HPE
2016-03-22 00:00:00-04:00,8.381620261595419,8.704174906763544,8.347920298532955,8.429762840270996,19474127,0.0,0.0,HPE
2016-03-23 00:00:00-04:00,8.434578126302235,8.458649419476048,8.22756516299702,8.405692100524902,19674400,0.0,0.0,HPE
2016-03-24 00:00:00-04:00,8.381623701151952,8.492351519555456,8.237195905856565,8.458651542663574,15261342,0.0,0.0,HPE
2016-03-28 00:00:00-04:00,8.415319434710083,8.50438367922858,8.290149046132704,8.429762840270996,9518639,0.0,0.0,HPE
2016-03-29 00:00:00-04:00,8.36236562033227,8.511607346544286,8.29015172894941,8.497164726257324,10197054,0.0,0.0,HPE
2016-03-30 00:00:00-04:00,8.530864408906547,8.624742622488041,8.487536549525261,8.612706184387207,18156352,0.0,0.0,HPE
2016-03-31 00:00:00-04:00,8.588636192539008,8.64640746512292,8.429765785394308,8.53567886352539,17876245,0.0,0.0,HPE
2016-04-01 00:00:00-04:00,8.47790575991865,8.928039404550063,8.453834467369845,8.858232498168945,25550102,0.0,0.0,HPE
2016-04-04 00:00:00-04:00,8.882303469352982,8.882303469352982,8.631962667861139,8.684918403625488,13191512,0.0,0.0,HPE
2016-04-05 00:00:00-04:00,8.603077429232176,8.6223347803116,8.45383493323651,8.477906227111816,14280625,0.0,0.0,HPE
2016-04-06 00:00:00-04:00,8.497164613205912,8.656035014144878,8.405693369358726,8.646407127380371,17879858,0.0,0.0,HPE
2016-04-07 00:00:00-04:00,8.564563187021713,8.684918861812895,8.48512839426266,8.540491104125977,16196809,0.0,0.0,HPE
2016-04-08 00:00:00-04:00,8.593449621311533,8.807683526473063,8.574193058235862,8.612706184387207,12525312,0.0,0.0,HPE
2016-04-11 00:00:00-04:00,8.64159273160455,8.694550060618166,8.501979678637179,8.53567886352539,10114296,0.0,0.0,HPE
2016-04-12 00:00:00-04:00,8.526049439001067,8.550120734638481,8.270893863234072,8.299779891967773,15120085,0.0,0.0,HPE
2016-04-13 00:00:00-04:00,8.323849747837295,8.429763588311712,8.25644981573143,8.424949645996094,14182897,0.0,0.0,HPE
2016-04-14 00:00:00-04:00,8.357552695336736,8.376809261416602,8.21312489497106,8.309410095214844,11503990,0.0,0.0,HPE
2016-04-15 00:00:00-04:00,8.381621945633205,8.415321125518718,8.112022976913396,8.37680721282959,20409250,0.0,0.0,HPE
2016-04-18 00:00:00-04:00,8.285336960528559,8.417729081548124,8.251636989915802,8.396064758300781,9740935,0.0,0.0,HPE
2016-04-19 00:00:00-04:00,8.405692960813994,8.415321637058561,8.256451243841225,8.299779891967773,11079872,0.0,0.0,HPE
2016-04-20 00:00:00-04:00,8.217936829269465,8.424950591125947,8.217936829269465,8.37680721282959,9360003,0.0,0.0,HPE
2016-04-21 00:00:00-04:00,8.34792162886609,8.540491184308674,8.33829295360698,8.405692100524902,10272415,0.0,0.0,HPE
2016-04-22 00:00:00-04:00,8.396065155850597,8.521235578398484,8.34310783096648,8.420136451721191,13692194,0.0,0.0,HPE
2016-04-25 00:00:00-04:00,8.35755133656239,8.381622632709815,8.097581022191001,8.285337448120117,10051667,0.0,0.0,HPE
2016-04-26 00:00:00-04:00,8.304593300073495,8.408099390676957,8.294965414397234,8.357550621032715,10813874,0.0,0.0,HPE
2016-04-27 00:00:00-04:00,8.32866498454853,8.4345788414835,8.304593689333673,8.333478927612305,10948938,0.0,0.0,HPE
2016-04-28 00:00:00-04:00,8.266078905830847,8.369585780350551,8.145723232359524,8.198678970336914,8237340,0.0,0.0,HPE
2016-04-29 00:00:00-04:00,8.131280431815144,8.140908317649105,7.948338751750351,8.020552635192871,12195481,0.0,0.0,HPE
2016-05-02 00:00:00-04:00,8.02055233817611,8.063880192668327,7.837610664886006,7.895381927490234,14557979,0.0,0.0,HPE
2016-05-03 00:00:00-04:00,7.813539006626994,7.82316768160297,7.596896584485184,7.669111251831055,19039170,0.0,0.0,HPE
2016-05-04 00:00:00-04:00,7.606526049409062,7.702810429325119,7.548754789501106,7.669111251831055,11420887,0.0,0.0,HPE
2016-05-05 00:00:00-04:00,7.67873937640231,7.688367260740267,7.529496899841991,7.5680108070373535,6054985,0.0,0.0,HPE
2016-05-06 00:00:00-04:00,7.524682770401392,7.635411348634959,7.490983592623776,7.596896648406982,8574569,0.0,0.0,HPE
2016-05-09 00:00:00-04:00,7.563197857648491,7.683554327149947,7.543941296497027,7.635411739349365,8505230,0.0,0.0,HPE
2016-05-10 00:00:00-04:00,7.649855136871338,7.654669080162538,7.515056035289415,7.649855136871338,8192777,0.0,0.0,HPE
2016-05-11 00:00:00-04:00,7.649854804082374,7.873718166397082,7.645040071052599,7.712440013885498,11132349,0.0,0.0,HPE
2016-05-12 00:00:00-04:00,7.746139081777496,7.770210374274669,7.63252245479918,7.654667854309082,9321807,0.0,0.0,HPE
2016-05-13 00:00:00-04:00,7.65466818248115,7.758175060635713,7.553569065637853,7.592082977294922,11680863,0.0,0.0,HPE
2016-05-16 00:00:00-04:00,7.587268998852475,7.74854713870742,7.563197705436626,7.683554172515869,15174282,0.0,0.0,HPE
2016-05-17 00:00:00-04:00,7.645041030126211,7.799097497393577,7.553570570461405,7.616156578063965,25107403,0.0,0.0,HPE
2016-05-18 00:00:00-04:00,7.601711321228329,7.669110459198394,7.469319226348628,7.54394006729126,11315244,0.0,0.0,HPE
2016-05-19 00:00:00-04:00,7.466912299955245,7.6017121708573425,7.404327097006648,7.596896648406982,11501753,0.0,0.0,HPE
2016-05-20 00:00:00-04:00,7.58726982880725,7.697997632642838,7.539127236709341,7.640226364135742,15455593,0.0,0.0,HPE
2016-05-23 00:00:00-04:00,7.645038741454295,7.832795128157731,7.640224799209738,7.736510753631592,14882648,0.0,0.0,HPE
2016-05-24 00:00:00-04:00,7.7509543948397,7.866496133512168,7.6979970734103516,7.8231682777404785,21613812,0.0,0.0,HPE
2016-05-25 00:00:00-04:00,8.824532877657141,8.906375433531318,8.242007891045995,8.352736473083496,75418560,0.0,0.0,HPE
2016-05-26 00:00:00-04:00,8.184237591228532,8.516421796513876,8.107209758962844,8.371994018554688,37393042,0.0,0.0,HPE
2016-05-27 00:00:00-04:00,8.405693664441706,8.82934913508216,8.405693664441706,8.790834426879883,39501412,0.0,0.0,HPE
2016-05-31 00:00:00-04:00,8.665661090019027,8.89193058013916,8.550118584042435,8.89193058013916,42932892,0.0,0.0,HPE
2016-06-01 00:00:00-04:00,8.814906502301996,8.848606479978418,8.733063925073015,8.805277824401855,21150982,0.0,0.0,HPE
2016-06-02 00:00:00-04:00,8.733062089088083,8.92081850384958,8.713805527284325,8.906375885009766,23508489,0.0,0.0,HPE
2016-06-03 00:00:00-04:00,8.858233052477933,8.906375640588095,8.800461788756149,8.834161758422852,15976234,0.0,0.0,HPE
2016-06-06 00:00:00-04:00,8.826918330476424,9.160101138881457,8.826918330476424,9.126299858093262,22094191,0.031966,0.0,HPE
2016-06-07 00:00:00-04:00,9.097327680655065,9.292891965615366,9.063527189631476,9.251847267150879,24580224,0.0,0.0,HPE
2016-06-08 00:00:00-04:00,9.304959307194814,9.473965656788712,9.271158829598528,9.343589782714844,27220419,0.0,0.0,HPE
2016-06-09 00:00:00-04:00,9.362904405856108,9.488451869034055,9.333932340988703,9.440164566040039,16130912,0.0,0.0,HPE
2016-06-10 00:00:00-04:00,9.32427584385461,9.333933464079953,9.126298194686791,9.232529640197754,16914282,0.0,0.0,HPE
2016-06-13 00:00:00-04:00,9.179417147944571,9.247018928667787,8.971781805478528,8.981438636779785,17458838,0.0,0.0,HPE
2016-06-14 00:00:00-04:00,8.918663348872121,9.000752735817665,8.795531645421942,8.84140396118164,24700491,0.0,0.0,HPE
2016-06-15 00:00:00-04:00,8.899348299379188,9.203558999710166,8.889690678486946,9.078011512756348,20590940,0.0,0.0,HPE
2016-06-16 00:00:00-04:00,9.020068885873599,9.092499872599747,8.969367353629867,9.010411262512207,21213266,0.0,0.0,HPE
2016-06-17 00:00:00-04:00,8.976611037069095,9.17941798231889,8.928324499205095,9.145617485046387,28631964,0.0,0.0,HPE
2016-06-20 00:00:00-04:00,9.280820510071983,9.469141387518837,9.251847640752477,9.35807991027832,27304382,0.0,0.0,HPE
2016-06-21 00:00:00-04:00,9.37256130132367,9.585024942700867,9.300130352424578,9.541566848754883,19885684,0.0,0.0,HPE
2016-06-22 00:00:00-04:00,9.493281469439651,9.541568778471488,9.266331750848105,9.275988578796387,18191967,0.0,0.0,HPE
2016-06-23 00:00:00-04:00,9.353248606605499,9.50776735930282,9.33876257258045,9.488452911376953,17522843,0.0,0.0,HPE
2016-06-24 00:00:00-04:00,8.986264324135961,9.213214824936156,8.744827789736304,8.76897144317627,43737768,0.0,0.0,HPE
2016-06-27 00:00:00-04:00,8.691711852938955,8.69654026657784,8.191938556089799,8.305414199829102,31383479,0.0,0.0,HPE
2016-06-28 00:00:00-04:00,8.45027708669789,8.488905984887474,8.259542048910617,8.401988983154297,23461174,0.0,0.0,HPE
2016-06-29 00:00:00-04:00,8.566167512445045,8.64825691287801,8.500979942890948,8.58548355102539,14211630,0.0,0.0,HPE
2016-06-30 00:00:00-04:00,8.653088274457321,8.933154686610187,8.633773021623423,8.822093963623047,21494405,0.0,0.0,HPE
2016-07-01 00:00:00-04:00,8.918663424432378,9.000752812073396,8.76414464774231,8.928321838378906,15361995,0.0,0.0,HPE
2016-07-05 00:00:00-04:00,8.880034331422165,8.899348781931282,8.66274141501636,8.788288116455078,10555274,0.0,0.0,HPE
2016-07-06 00:00:00-04:00,8.691715503293679,8.899350846451972,8.65308580099121,8.884864807128906,12498988,0.0,0.0,HPE
2016-07-07 00:00:00-04:00,8.855891414928445,9.034553860617528,8.855891414928445,8.91866397857666,10799938,0.0,0.0,HPE
2016-07-08 00:00:00-04:00,9.058700509746052,9.193904876708984,8.969368472909089,9.193904876708984,18751493,0.0,0.0,HPE
2016-07-11 00:00:00-04:00,9.247016235453145,9.399122376667048,9.242187821208804,9.338763236999512,17483786,0.0,0.0,HPE
2016-07-12 00:00:00-04:00,9.382222870623547,9.609173431210504,9.382222870623547,9.507769584655762,22280355,0.0,0.0,HPE
2016-07-13 00:00:00-04:00,9.507767714521616,9.541568990057975,9.319446888192351,9.416022300720215,11816099,0.0,0.0,HPE
2016-07-14 00:00:00-04:00,9.473967434933314,9.737615963602822,9.473967434933314,9.652629852294922,25671058,0.0,0.0,HPE
2016-07-15 00:00:00-04:00,9.696088506703694,9.739546610249427,9.507767681037647,9.546398162841797,15047133,0.0,0.0,HPE
2016-07-18 00:00:00-04:00,9.52225664417957,9.647804164010696,9.488456150689332,9.556057929992676,10118425,0.0,0.0,HPE
2016-07-19 00:00:00-04:00,9.507770605209059,9.628488917168102,9.502942189659844,9.556057929992676,9522768,0.0,0.0,HPE
2016-07-20 00:00:00-04:00,9.560886124241854,9.69609046083736,9.524669842170841,9.686432838439941,9143041,0.0,0.0,HPE
2016-07-21 00:00:00-04:00,9.671947510577127,9.73472087228147,9.515013710154848,9.5367431640625,15580334,0.0,0.0,HPE
2016-07-22 00:00:00-04:00,9.57054291672606,9.681604385375977,9.531913219610898,9.681604385375977,14395042,0.0,0.0,HPE
2016-07-25 00:00:00-04:00,9.826466971281464,9.894068747469102,9.74920757211764,9.758864402770996,16715041,0.0,0.0,HPE
2016-07-26 00:00:00-04:00,9.74920707535011,9.879582205755488,9.727476830518828,9.87475299835205,13674300,0.0,0.0,HPE
2016-07-27 00:00:00-04:00,9.89889465906046,9.978568239358523,9.782038965371708,9.82646369934082,11275327,0.0,0.0,HPE
2016-07-28 00:00:00-04:00,9.80232147227323,9.865094826439483,9.729890496160763,9.807149887084961,7497328,0.0,0.0,HPE
2016-07-29 00:00:00-04:00,9.811977050286012,10.574915494014558,9.705744824230733,10.149988174438477,54130278,0.0,0.0,HPE
2016-08-01 00:00:00-04:00,10.207934779685157,10.425227697895485,9.961669789309203,10.178962707519531,23908347,0.0,0.0,HPE
2016-08-02 00:00:00-04:00,10.154821512060472,10.188622007008007,9.968914828234519,10.029273986816406,18970348,0.0,0.0,HPE
2016-08-03 00:00:00-04:00,10.02926935529282,10.39142413954081,9.985811256576582,10.386595726013184,23912476,0.0,0.0,HPE
2016-08-04 00:00:00-04:00,10.3721132029562,10.584576939551031,10.362455580310343,10.507317543029785,15358554,0.0,0.0,HPE
2016-08-05 00:00:00-04:00,10.545944178194318,10.719778971420883,10.512143694696011,10.57974624633789,16329980,0.0,0.0,HPE
2016-08-08 00:00:00-04:00,10.623206363436529,10.70529496532193,10.420399462402827,10.454200744628906,13379397,0.0,0.0,HPE
2016-08-09 00:00:00-04:00,10.492829837776775,10.55560239419247,10.439713317826863,10.47834300994873,13865282,0.0,0.0,HPE
2016-08-10 00:00:00-04:00,10.492831161609887,10.502488783939482,10.347968411311516,10.405913352966309,9788938,0.0,0.0,HPE
2016-08-11 00:00:00-04:00,10.425226338047297,10.555601438109427,10.391425063381238,10.516972541809082,13035974,0.0,0.0,HPE
2016-08-12 00:00:00-04:00,10.468683616842656,10.603887912545009,10.379352419411426,10.570087432861328,18171321,0.0,0.0,HPE
2016-08-15 00:00:00-04:00,10.58940489509086,10.714952399392137,10.574918857912229,10.628034591674805,12316609,0.0,0.0,HPE
2016-08-16 00:00:00-04:00,10.574920966209898,10.705296911455882,10.531462053686928,10.654595375061035,10498152,0.0,0.0,HPE
2016-08-17 00:00:00-04:00,10.652177247493135,10.714950592899083,10.372111004074009,10.449370384216309,16809156,0.0,0.0,HPE
2016-08-18 00:00:00-04:00,10.401085189301757,10.570090811023917,10.401085189301757,10.555603981018066,11558875,0.0,0.0,HPE
2016-08-19 00:00:00-04:00,10.516975472180869,10.603891701558245,10.497660226326236,10.565262794494629,10394402,0.0,0.0,HPE
2016-08-22 00:00:00-04:00,10.536290471981735,10.611135666983953,10.444545030222615,10.59423542022705,7638586,0.0,0.0,HPE
